"","BAT_1","BAT_2","BAT_3","BAT_4","BAT_cold_1","BAT_cold_2","BAT_cold_3","BAT_cold_4","WAT_1","WAT_2","WAT_3","WAT_4","WAT_cold_1","WAT_cold_2","WAT_cold_3","WAT_cold_4"
"ENSMUSG00000098146",141,146,165,102,42,51,44,33,107,124,132,108,83,121,105,130
"ENSMUSG00000054302",1620,1824,1630,1427,1779,2043,2178,2039,2743,2632,2566,2749,1957,2529,2661,2826
"ENSMUSG00000087331",374,347,371,287,287,368,354,362,99,175,148,110,273,122,256,239
"ENSMUSG00000068601",16,12,5,4,0,2,1,3,14,14,7,11,0,15,6,3
"ENSMUSG00000031441",3592,2832,2361,2303,1067,1384,1361,1207,9470,8162,6946,7774,4582,8575,6703,7411
"ENSMUSG00000027884",1749,1511,1608,1337,1104,1320,1256,1159,2567,2435,2398,2221,1813,2231,2299,2323
"ENSMUSG00000035969",2815,3065,2561,2289,2285,2546,2080,2412,1702,2280,1752,1614,1960,1857,1737,1843
"ENSMUSG00000075588",121,96,96,88,57,48,81,61,187,122,92,93,83,147,124,163
"ENSMUSG00000028116",97,34,0,95,23,280,48,1,8,14,1,5,5,0,1,10
"ENSMUSG00000042826",1772,1373,1564,1139,741,891,1012,728,987,1189,1072,1225,1111,1085,848,1247
"ENSMUSG00000020091",5605,6419,5059,5175,6398,7447,7227,7843,5563,5447,5254,4165,4926,5200,4679,5225
"ENSMUSG00000028617",698,623,518,494,400,551,515,519,1604,1274,1231,1227,612,1293,1170,1259
"ENSMUSG00000020475",667,171,61,652,248,1023,486,77,208,1886,6940,1441,3465,149,191,332
"ENSMUSG00000043456",36,18,15,8,3,13,9,4,16,62,25,28,35,15,19,16
"ENSMUSG00000076471",1,1,2,0,0,0,0,0,250,185,244,167,18,144,111,114
"ENSMUSG00000025130",9356,8352,7561,6643,4787,5848,6054,5384,26522,22899,21340,26262,16908,23010,22582,24636
"ENSMUSG00000032643",1016,1047,818,1348,223,952,361,411,1090,1289,1727,910,1140,643,620,612
"ENSMUSG00000032418",17553,8437,12927,11544,108358,123106,147028,140854,27956,24525,66328,29383,315192,149798,213585,333284
"ENSMUSG00000028194",210,195,124,219,57,123,68,46,217,248,234,301,178,200,144,188
"ENSMUSG00000065305",34,48,26,30,19,6,23,12,155,93,95,109,30,97,78,106
"ENSMUSG00000054779",4,5,5,1,0,0,0,0,19,35,7,22,12,4,5,15
"ENSMUSG00000087129",1,0,1,9,0,0,0,1,9,11,7,3,3,21,13,12
"ENSMUSG00000104340",1,0,0,0,0,0,0,0,12,7,17,10,0,11,3,3
"ENSMUSG00000027630",2044,2265,1823,1722,1519,1780,1614,1699,7338,6022,6001,5487,2696,6399,5197,5972
"ENSMUSG00000025758",15,19,20,21,4,9,10,11,59,41,52,72,46,43,55,59
"ENSMUSG00000085189",10,15,2,12,1,0,5,8,46,29,23,43,10,14,19,30
"ENSMUSG00000039201",498,626,415,512,393,450,469,420,1243,874,875,860,582,944,914,1050
"ENSMUSG00000051339",1973,1869,1856,1757,1200,1470,1490,1481,2707,3081,2702,2627,1738,3192,2313,2967
"ENSMUSG00000047735",1349,1339,1458,1224,759,1257,1196,899,16708,11227,12085,10924,2941,10656,9414,8831
"ENSMUSG00000006169",3239,3568,2588,2945,2133,2696,2732,2644,10746,8448,8720,7676,4726,9203,7656,8498
"ENSMUSG00000054737",505,486,610,439,247,305,311,262,2298,1617,1727,1640,684,1640,1576,1511
"ENSMUSG00000097509",55,25,31,13,21,35,27,11,27,32,38,32,12,32,19,26
"ENSMUSG00000063060",2169,2719,1484,2222,1183,1443,1266,1706,679,736,708,783,860,515,563,820
"ENSMUSG00000103694",3,6,3,10,2,0,0,0,31,14,7,8,3,26,12,7
"ENSMUSG00000048616",7,8,9,2,3,2,5,2,13,27,36,27,16,3,5,11
"ENSMUSG00000029714",4212,3389,3778,2991,2487,2954,2289,2564,9759,8625,8995,6735,4272,7896,6674,7788
"ENSMUSG00000031309",5638,4889,4251,4205,2790,3258,3662,3172,12277,12269,10331,11865,8644,9336,7711,9336
"ENSMUSG00000037104",1642,1932,1632,1738,2043,2446,2480,2353,3075,2742,2635,2693,1664,2955,2975,3126
"ENSMUSG00000057948",114,110,111,92,81,117,110,96,5538,4242,5068,3058,694,3635,2562,2787
"ENSMUSG00000009291",10258,11299,9915,9443,7004,8173,8056,7937,10783,11215,9725,12041,12219,10853,11226,12468
"ENSMUSG00000035268",516,481,498,467,522,706,625,568,3158,2896,3039,2269,1320,2975,2609,2661
"ENSMUSG00000027323",43,26,37,42,11,17,27,29,299,261,294,266,86,260,255,167
"ENSMUSG00000038793",26,26,15,7,6,7,7,4,177,159,146,121,42,102,128,119
"ENSMUSG00000037075",2297,2145,1979,1971,1827,2238,2225,2214,3361,2928,2921,2876,2153,2869,2860,2979
"ENSMUSG00000017679",1370,1674,1670,1809,873,963,1030,1030,7049,5728,5525,4468,2571,5556,4384,4742
"ENSMUSG00000018470",92,53,94,70,98,107,95,75,130,95,87,87,65,174,154,162
"ENSMUSG00000103881",22,18,22,8,5,14,10,6,4,14,7,12,9,2,7,5
"ENSMUSG00000085990",2,1,3,0,0,0,0,0,37,37,30,22,15,35,44,38
"ENSMUSG00000003346",2686,2658,2415,2170,2186,2352,2743,2577,3559,3542,3266,2435,2680,3128,2642,3172
"ENSMUSG00000037994",12,7,16,6,1,3,4,3,99,111,76,84,72,69,41,88
"ENSMUSG00000022969",1157,1102,1117,1004,1026,1566,1289,1315,3410,3146,3112,2938,1849,3177,2972,2923
"ENSMUSG00000026679",6,2,0,0,1,2,7,0,62,38,48,48,10,69,59,64
"ENSMUSG00000002602",2698,3012,2333,2362,1634,2395,2260,2094,12730,14590,9583,12508,7199,13587,14698,15267
"ENSMUSG00000100164",376,351,317,256,213,299,249,199,289,263,271,213,234,215,224,241
"ENSMUSG00000031954",2661,2854,2460,2407,2166,2457,2445,2241,3651,3228,3330,4136,2354,3195,3228,3586
"ENSMUSG00000039943",3596,4104,3937,3360,3040,3749,3406,3732,2223,2710,2176,2184,3743,3004,2930,3083
"ENSMUSG00000084433",9,19,9,5,2,1,0,6,39,38,11,18,13,17,41,26
"ENSMUSG00000022096",885,1811,708,1003,1071,2393,2985,1774,1708,2988,1475,1721,2969,2934,2286,2451
"ENSMUSG00000028558",16,31,16,45,8,13,8,10,21,20,10,26,8,25,11,14
"ENSMUSG00000103183",633,250,409,196,105,143,162,100,595,636,520,607,494,510,503,592
"ENSMUSG00000028017",238,157,152,108,70,94,41,44,333,318,462,281,245,212,101,107
"ENSMUSG00000028909",1358,705,539,499,471,484,600,550,704,720,519,591,389,698,455,661
"ENSMUSG00000014599",1735,1275,1315,1212,929,1200,1121,853,6267,5052,4239,7233,3289,4363,3847,4422
"ENSMUSG00000013846",3514,3268,3608,2745,3229,4144,4071,4206,16028,11477,11200,13766,6539,10432,11607,12696
"ENSMUSG00000028051",7,3,8,3,1,5,3,13,370,256,270,177,16,182,250,211
"ENSMUSG00000070343",163,190,159,164,85,89,270,248,976,667,733,661,385,846,710,715
"ENSMUSG00000029014",1098,1294,973,1025,891,1084,1076,1036,3256,2533,2672,2681,1374,2686,2342,2516
"ENSMUSG00000047221",1293,1414,1151,1203,699,931,837,926,666,535,512,585,564,605,595,564
"ENSMUSG00000086644",27,21,15,15,13,4,7,2,32,22,27,17,24,19,19,21
"ENSMUSG00000072647",118,197,185,173,57,71,53,51,231,255,208,172,131,264,176,252
"ENSMUSG00000054435",1411,1245,1428,1292,1088,1518,1504,1258,19163,13336,16517,12033,3491,13567,10499,10865
"ENSMUSG00000050875",7,14,2,16,2,0,1,3,16,10,23,11,6,3,19,22
"ENSMUSG00000022236",53,65,56,44,243,307,351,298,99,162,122,117,331,172,256,248
"ENSMUSG00000098346",3,0,3,5,4,4,11,3,4,12,4,7,30,24,22,26
"ENSMUSG00000030861",16163,16080,13755,13469,14230,16337,15408,16274,9626,11261,9604,11179,18918,10583,13566,15881
"ENSMUSG00000043366",188,226,249,199,63,168,131,124,138,203,116,223,143,147,146,137
"ENSMUSG00000097572",84,44,31,39,25,32,15,17,118,182,97,192,170,81,47,94
"ENSMUSG00000079037",8079,6881,7030,5388,4760,4893,5467,3839,11101,15886,12393,14967,17809,11202,12788,13270
"ENSMUSG00000093812",44,88,34,76,54,47,31,45,18,73,53,32,111,23,15,62
"ENSMUSG00000057788",1019,1113,1010,1013,810,987,955,901,1836,1549,1531,1324,1196,1622,1397,1626
"ENSMUSG00000058927",226,183,200,168,185,226,260,381,20,21,36,18,172,49,99,107
"ENSMUSG00000038295",95,29,35,33,724,738,1026,861,266,381,186,212,269,351,371,421
"ENSMUSG00000062963",3758,3573,3482,3236,3908,4346,4670,4441,3632,3400,3611,3731,4245,3592,4219,4340
"ENSMUSG00000045594",1290,1216,1150,968,634,806,767,710,2377,2497,2298,2151,1541,2398,2425,2302
"ENSMUSG00000039691",2,3,2,0,0,1,2,7,343,267,399,164,59,321,334,217
"ENSMUSG00000035314",4064,3251,3326,2368,696,515,692,595,887,921,725,576,556,907,688,730
"ENSMUSG00000028974",1290,1472,1287,1231,1121,1579,1511,1331,2148,2064,1991,1538,1215,1780,1811,1957
"ENSMUSG00000040945",3041,2864,2292,1986,1666,1939,2176,2232,11670,9446,9922,7758,3320,9386,7656,8628
"ENSMUSG00000048163",364,343,308,250,69,163,179,104,12462,9256,11118,7188,1734,8419,7183,6994
"ENSMUSG00000046456",9,17,10,7,1,5,2,3,65,77,58,29,28,83,96,57
"ENSMUSG00000048636",3,9,3,24,6,0,0,2,2,8,5,18,3,4,14,12
"ENSMUSG00000084950",123,16,46,10,21,5,7,6,193,138,127,260,153,154,125,168
"ENSMUSG00000034614",826,575,1227,515,254,621,284,413,3436,2580,2827,2208,616,2512,2166,2044
"ENSMUSG00000031586",3894,4118,2960,3526,2428,3057,2863,2886,3516,3144,2648,3042,3019,3918,3543,3993
"ENSMUSG00000027099",5052,5177,4545,4555,6431,8089,7927,7929,2090,1849,1811,2130,3251,2356,3219,3363
"ENSMUSG00000103560",126,132,120,96,93,96,100,81,237,238,184,219,176,224,161,202
"ENSMUSG00000026333",426,312,475,277,470,506,522,491,908,681,770,669,558,700,722,752
"ENSMUSG00000061972",2,7,7,0,0,0,3,5,160,98,120,66,12,104,68,75
"ENSMUSG00000006649",0,0,0,0,1,0,0,0,194,105,155,93,13,88,111,65
"ENSMUSG00000037486",1932,1786,1704,1473,944,1294,1223,1255,5338,4368,3789,3333,2036,4091,3487,3439
"ENSMUSG00000035373",97,99,56,72,2,25,30,20,1472,280,375,1376,78,147,265,178
"ENSMUSG00000071659",8089,8567,7347,7242,6171,7469,7374,7440,18565,17140,15725,14954,10568,15990,14678,16062
"ENSMUSG00000025498",1740,1188,1594,1012,435,886,564,523,7496,4478,4116,5339,1838,3491,4759,3989
"ENSMUSG00000057637",2973,2716,2836,2701,1816,1903,2028,1823,7413,6797,6233,4664,3883,6783,5187,5819
"ENSMUSG00000104316",0,3,0,2,0,0,1,0,22,12,21,20,0,14,2,12
"ENSMUSG00000062421",1252,1492,1054,1296,783,982,1005,857,2251,1963,1982,2210,1779,1858,1918,2065
"ENSMUSG00000021149",2411,3373,1914,2871,1623,2150,2308,1966,4746,3888,3780,4301,2602,3805,3291,3646
"ENSMUSG00000085636",118,130,160,115,46,42,52,47,33,47,32,53,30,74,56,75
"ENSMUSG00000025348",4258,3282,3440,2605,2833,2540,2726,2433,3560,3945,3467,4399,9132,3613,3295,5480
"ENSMUSG00000024896",1082,1065,880,900,890,1085,1107,1042,2362,2152,2029,1890,1422,1931,1718,2050
"ENSMUSG00000054309",3122,3270,2869,2828,2010,2392,2400,2456,6002,5088,5467,4776,3766,5139,4375,5043
"ENSMUSG00000107096",792,800,912,626,545,548,467,615,769,635,609,413,723,610,613,578
"ENSMUSG00000062609",209,51,137,71,190,151,199,262,435,360,706,267,3844,1153,1138,1511
"ENSMUSG00000035325",8942,9622,7679,7647,7127,9002,9146,8552,10611,9652,9458,9630,8522,9574,10146,10812
"ENSMUSG00000085274",31,25,22,10,10,9,9,1,27,23,17,25,22,39,14,16
"ENSMUSG00000021922",279,171,149,168,332,429,409,372,328,356,306,293,160,212,203,167
"ENSMUSG00000025257",200,217,199,166,84,105,91,108,151,105,108,98,134,114,114,115
"ENSMUSG00000032606",2270,2461,2284,2019,1106,1344,1381,1274,1242,1392,1225,1320,1550,1269,1351,1506
"ENSMUSG00000024505",233,158,123,145,114,146,116,110,388,260,308,293,167,268,201,218
"ENSMUSG00000025470",472,420,434,358,357,374,410,408,1248,986,1041,890,499,1000,892,958
"ENSMUSG00000046862",735,653,840,536,585,803,790,696,1980,1674,1843,1601,932,1596,1490,1542
"ENSMUSG00000079442",659,1061,695,835,444,594,682,660,2290,1958,1937,1472,1050,1827,1702,1539
"ENSMUSG00000014303",596,628,485,476,286,411,462,373,1286,1476,1014,1109,587,1513,1153,1266
"ENSMUSG00000063531",34,37,20,16,10,11,25,11,42,97,28,52,170,54,64,58
"ENSMUSG00000021416",1449,1504,1250,1289,147,124,101,106,532,669,620,547,1504,735,796,991
"ENSMUSG00000024259",6470,6811,5467,5424,6134,7956,7354,7241,4594,4304,4144,4446,6056,4364,5092,5568
"ENSMUSG00000079334",1788,2213,1918,1530,1506,1644,1842,1592,1549,1623,1507,1405,1712,1523,1632,1766
"ENSMUSG00000045733",13,5,10,3,8,4,5,4,30,39,36,38,18,23,49,17
"ENSMUSG00000036188",2003,1891,2350,1591,1206,1573,1502,1477,2282,2000,2130,2058,1657,2018,1884,2063
"ENSMUSG00000015846",9616,5722,5181,4006,4749,6568,6323,5889,8821,10391,8227,8729,11474,8480,7874,9996
"ENSMUSG00000097098",69,48,32,61,15,18,26,28,46,35,41,24,50,48,30,54
"ENSMUSG00000054850",121,48,45,44,13,15,25,5,85,55,84,95,14,61,52,62
"ENSMUSG00000047246",268,130,177,122,382,439,394,462,368,299,592,414,708,408,283,429
"ENSMUSG00000037306",642,653,592,453,325,614,657,443,1780,2326,1687,1892,1314,2323,2478,2399
"ENSMUSG00000071054",6007,6144,5129,5477,3890,4683,4989,4853,10972,9919,8594,7347,6239,9113,8133,9381
"ENSMUSG00000102700",132,161,164,143,67,88,68,77,440,365,377,325,218,391,343,379
"ENSMUSG00000022961",15098,15347,14219,13124,8953,10921,10016,9735,42410,38507,29303,28732,17619,31735,26245,27588
"ENSMUSG00000039904",4,5,4,7,3,2,3,0,27,21,32,17,3,18,21,14
"ENSMUSG00000037845",265,289,207,238,150,278,249,199,437,334,388,367,213,282,307,335
"ENSMUSG00000035032",2,2,5,3,0,7,5,3,9,14,9,16,2,11,13,11
"ENSMUSG00000017007",4,1,0,0,0,1,2,0,24,22,42,14,12,21,7,21
"ENSMUSG00000033099",874,852,717,678,797,902,999,879,1626,1509,1501,1557,1043,1397,1322,1398
"ENSMUSG00000020870",2,3,3,3,1,2,15,11,4,4,11,2,9,3,16,2
"ENSMUSG00000037262",1034,1283,1162,1261,786,1143,1076,1045,1768,1603,1472,1386,1071,1555,1365,1563
"ENSMUSG00000022636",220,198,188,147,176,206,150,81,3908,4755,4322,3450,2630,6609,7003,7049
"ENSMUSG00000087385",818,699,762,610,423,570,553,551,335,433,372,387,465,415,414,469
"ENSMUSG00000047797",6,0,0,0,0,3,5,1,25,26,18,14,18,25,11,11
"ENSMUSG00000026167",6,1,0,0,0,0,0,0,142,132,114,68,5,104,112,109
"ENSMUSG00000026615",7476,7851,5619,6724,4471,5998,5103,5303,9246,8537,8750,8646,8539,8166,7585,8542
"ENSMUSG00000004044",33359,45899,33438,34237,13625,16289,15468,15440,28288,35472,26873,36368,40835,22882,26523,32940
"ENSMUSG00000030244",544,322,219,553,7960,10921,9608,9893,355,282,659,514,7148,2156,3719,4059
"ENSMUSG00000028175",23,1,10,12,1,3,7,1,147,86,90,91,18,107,123,62
"ENSMUSG00000024038",15022,16271,14770,14127,15316,17460,17349,17055,5017,5153,5509,4659,10120,5795,7270,7625
"ENSMUSG00000035382",1852,1977,1679,1950,1650,2029,1954,1885,3833,3102,3028,2918,2317,3320,2967,3124
"ENSMUSG00000098232",4,5,0,1,9,13,13,12,1,0,2,3,6,4,9,6
"ENSMUSG00000041849",687,516,677,481,474,565,669,490,4200,3132,3603,2291,1124,3473,2413,2625
"ENSMUSG00000018012",123,95,130,116,49,57,81,90,218,220,195,256,143,252,183,252
"ENSMUSG00000000301",341,269,252,208,226,291,312,286,360,214,278,362,574,348,338,434
"ENSMUSG00000106107",78,71,73,87,50,64,50,42,254,187,230,198,110,184,176,188
"ENSMUSG00000010142",33,21,43,37,18,36,44,13,4607,3472,4056,3082,744,3589,2433,2354
"ENSMUSG00000028836",29,52,54,13,4,31,1,8,66,69,60,73,59,82,59,76
"ENSMUSG00000015971",2342,2253,2275,1977,1609,2172,1856,1979,2409,2297,2322,2178,1940,2200,2109,2268
"ENSMUSG00000025337",3151,3725,3185,3196,2482,2985,3200,3070,4951,4559,4161,4594,4229,4321,4370,4813
"ENSMUSG00000032705",1447,1349,1417,1220,917,1294,1182,1079,2244,2165,2180,1888,1287,1942,1793,1923
"ENSMUSG00000034723",3039,2505,2287,1853,4525,5291,5390,5480,2565,2290,2143,2218,1811,2164,2630,2711
"ENSMUSG00000028776",7930,10796,8602,7545,3404,4355,2934,4305,3191,3358,2727,2747,4037,2951,2616,3397
"ENSMUSG00000021871",2314,2640,1816,1881,3252,3776,3502,3303,5632,3453,3111,6465,3532,3064,3592,3901
"ENSMUSG00000036752",6311,8721,4977,6700,7677,8669,10952,10235,8978,8267,7824,7431,7537,7462,6968,9626
"ENSMUSG00000046562",2416,3035,2361,2442,3136,3596,3611,3894,5072,4243,3935,3533,2495,4088,4012,4291
"ENSMUSG00000024155",47,45,45,31,17,14,26,21,64,109,106,126,133,89,120,101
"ENSMUSG00000039087",7008,12038,4626,7366,5444,4901,5033,5181,6156,5711,5110,5012,5455,5876,4303,6047
"ENSMUSG00000022475",8531,3815,4365,2959,2247,2637,2677,2485,12473,10621,11410,8435,3931,9628,8188,8988
"ENSMUSG00000038351",1680,1430,1431,1249,447,711,498,499,2753,2536,2042,2397,1201,2246,2145,2236
"ENSMUSG00000047497",524,383,368,286,171,187,197,119,1501,2554,1353,1306,2132,2073,2464,1708
"ENSMUSG00000024087",795,842,785,583,293,431,372,245,2049,2405,2546,1532,1525,4137,3272,3599
"ENSMUSG00000026851",1747,1764,1654,1471,1263,1613,1666,1645,3633,3320,3393,3283,2168,3111,2790,2943
"ENSMUSG00000040618",3725,5045,4542,4043,902,1061,1081,931,3364,2825,2838,2688,1286,3342,3293,3057
"ENSMUSG00000052981",1,7,4,16,64,45,109,72,37,37,26,21,12,40,29,46
"ENSMUSG00000033623",2576,2564,2508,2306,1401,2012,1954,1772,3564,3405,2843,2787,2534,3308,3336,3376
"ENSMUSG00000041966",840,726,702,614,517,580,538,515,2029,1733,1591,1500,953,1625,1468,1568
"ENSMUSG00000033491",3,0,3,1,7,3,12,6,14,49,19,22,46,144,89,138
"ENSMUSG00000035521",870,760,808,744,1114,1288,1124,1069,2067,1840,1974,1522,1445,1738,1615,1918
"ENSMUSG00000074582",6163,6314,4898,5265,6808,9369,7573,8303,6088,5270,4714,4233,6132,6101,6096,5742
"ENSMUSG00000002870",454,320,354,321,170,235,219,170,2503,1934,2040,1589,588,1770,1374,1467
"ENSMUSG00000031591",3763,3251,3690,2849,2334,2933,2550,2361,7100,6931,5755,7167,4875,6815,7615,6952
"ENSMUSG00000037347",218,186,315,208,35,44,58,37,277,275,262,212,156,232,255,241
"ENSMUSG00000027500",198,129,161,121,178,327,267,212,619,598,604,601,262,697,425,432
"ENSMUSG00000024160",344,293,295,226,279,260,317,353,349,324,308,249,215,287,237,262
"ENSMUSG00000047371",3067,3251,3096,2751,2182,2813,2679,2575,1113,1206,1030,884,1474,1045,1238,1503
"ENSMUSG00000075271",224,174,136,127,156,193,228,173,281,238,292,279,138,226,213,273
"ENSMUSG00000084758",10,17,21,11,2,1,1,2,22,41,23,36,10,16,10,26
"ENSMUSG00000010097",7398,7611,7159,6524,5766,6506,7041,6368,23076,18829,18664,16781,10170,18169,16239,18451
"ENSMUSG00000099094",2,3,1,2,0,0,0,0,51,54,70,35,9,22,46,26
"ENSMUSG00000039670",1958,1840,1849,1603,822,854,811,870,473,437,457,451,631,390,483,501
"ENSMUSG00000005320",6,0,2,3,1,1,2,4,41,25,36,21,7,38,33,41
"ENSMUSG00000026573",7,1,3,1,0,2,3,1,151,112,119,96,20,135,146,75
"ENSMUSG00000072621",3,3,14,4,1,5,2,1,479,350,159,151,28,294,158,142
"ENSMUSG00000026000",2597,2878,2377,2222,1167,1467,1398,1331,2920,2716,2771,2489,2187,2431,2521,2767
"ENSMUSG00000066724",102,106,81,91,68,101,88,106,84,71,77,58,84,86,81,91
"ENSMUSG00000072980",35,16,11,18,2,17,3,6,71,65,68,70,47,44,87,82
"ENSMUSG00000056941",1869,1756,1675,1459,1207,1208,1396,1221,3180,2831,2706,2628,1912,2669,2507,2871
"ENSMUSG00000043391",1668,1170,1414,972,994,1508,1613,1320,2409,2607,2167,2464,2181,2423,2491,2456
"ENSMUSG00000052271",3,2,5,7,2,7,0,1,192,78,76,169,13,93,129,121
"ENSMUSG00000068290",5651,5221,5250,4397,5346,5486,5458,5529,5232,5414,5467,5016,6293,5530,5498,5916
"ENSMUSG00000020219",5950,5702,5498,4797,4691,4850,4850,4945,3061,2728,3024,2342,4080,2873,2944,3701
"ENSMUSG00000097062",58,42,51,19,55,75,113,114,108,75,91,87,141,123,178,146
"ENSMUSG00000001281",240,202,151,171,58,86,128,84,14700,10807,13040,7869,2131,9933,7188,7667
"ENSMUSG00000087263",11,29,17,9,3,5,6,10,45,49,48,22,23,47,58,48
"ENSMUSG00000038705",1385,1497,1255,1390,757,792,860,958,3685,2720,2865,2471,1348,2712,2256,2420
"ENSMUSG00000027353",598,567,555,455,251,407,244,389,278,278,356,324,337,293,297,298
"ENSMUSG00000028944",21988,17288,16697,14818,2969,2876,2771,2663,4426,3851,2926,4261,3020,3430,2592,3226
"ENSMUSG00000030884",55153,57884,51105,51074,82773,100955,95464,102744,11671,11263,13232,12871,32335,14223,24189,23850
"ENSMUSG00000055523",6,3,8,7,8,20,13,13,27,55,34,30,5,44,50,45
"ENSMUSG00000005225",952,811,755,745,830,996,1155,983,964,869,671,956,815,856,912,976
"ENSMUSG00000033751",508,449,357,369,449,548,535,538,582,456,505,395,409,394,416,470
"ENSMUSG00000067017",36,30,26,34,28,37,34,46,72,78,93,67,47,89,57,82
"ENSMUSG00000036427",25626,30819,26684,25455,90100,117348,122287,131907,17850,15976,20949,15257,31354,21325,32661,33712
"ENSMUSG00000020238",3327,3509,2799,2724,2987,3149,3554,3320,7152,5576,5959,4705,3920,5387,4669,5526
"ENSMUSG00000007279",3,0,3,0,0,7,1,1,13,31,26,15,9,20,10,19
"ENSMUSG00000036912",20,12,10,5,5,10,12,3,63,30,43,28,13,31,32,25
"ENSMUSG00000037826",3290,3469,2963,3077,1537,1780,1394,1586,2640,2436,2315,1921,1644,1957,2135,2104
"ENSMUSG00000066798",1491,1460,1307,1247,678,711,775,689,2755,2290,2285,2098,1084,2208,1737,2118
"ENSMUSG00000047714",6705,7941,7131,7019,4507,5530,5562,5647,6982,7221,6621,6868,6758,6949,6465,7607
"ENSMUSG00000027376",1,21,0,0,0,65,13,3,6431,3081,3892,3617,54,6354,4227,4113
"ENSMUSG00000039781",546,378,479,379,332,481,522,453,680,690,724,593,487,694,655,707
"ENSMUSG00000078671",3244,3262,2703,2691,1823,2153,2029,2016,10769,9282,8217,6338,3601,9499,6257,6221
"ENSMUSG00000094626",1,4,0,1,0,0,0,0,67,35,51,28,4,38,30,29
"ENSMUSG00000055809",12,14,29,24,16,20,22,13,935,589,711,584,122,603,624,571
"ENSMUSG00000032946",3634,3311,3699,3213,2551,3045,2972,2909,14581,12074,13535,8770,4715,10591,8268,9226
"ENSMUSG00000106241",3,3,9,0,1,0,3,3,15,17,10,7,4,12,8,6
"ENSMUSG00000087314",342,273,148,173,27,19,4,10,68,71,43,103,18,80,55,45
"ENSMUSG00000006435",346,182,233,277,278,527,715,440,32,264,700,172,374,24,53,74
"ENSMUSG00000030124",412,307,336,353,318,338,424,314,1093,959,787,636,505,741,703,689
"ENSMUSG00000030310",10,1,0,3,0,2,1,1,21,28,6,15,17,8,12,18
"ENSMUSG00000005470",176,239,177,269,188,201,237,217,480,342,374,320,190,400,377,354
"ENSMUSG00000033417",2580,2594,2249,2291,2802,3396,3197,3159,5002,4196,3954,3836,3396,4258,4453,4436
"ENSMUSG00000021749",0,0,0,0,0,0,0,0,379,274,300,283,50,415,259,374
"ENSMUSG00000085793",1208,1328,1150,1102,738,935,878,896,1144,1094,980,987,1287,985,1037,1025
"ENSMUSG00000046062",9220,16836,11635,14029,10069,11265,10763,10523,11886,10000,8806,9242,7947,9039,9402,10936
"ENSMUSG00000097032",163,129,137,136,47,46,22,30,92,100,96,85,88,98,70,83
"ENSMUSG00000060600",3189,1197,1036,2912,1152,3681,1849,435,2745,9266,26535,6990,13188,1691,1786,2352
"ENSMUSG00000037395",1754,1469,1394,1204,752,1010,945,965,1349,1359,1108,1263,1095,1189,1205,1350
"ENSMUSG00000048371",2253,4911,2718,4275,3486,4439,3657,4103,1144,1030,872,761,1666,1173,1247,1315
"ENSMUSG00000099338",757,473,558,562,391,619,427,576,18,54,40,64,28,31,59,35
"ENSMUSG00000009733",1926,1667,1516,1284,736,1086,1091,932,1220,1144,1175,1102,1165,1157,1430,1397
"ENSMUSG00000038527",1125,1164,815,1026,2747,3260,3251,3401,644,724,718,697,1799,1023,1361,1627
"ENSMUSG00000097566",31,26,25,25,9,14,14,17,25,27,43,39,21,32,25,42
"ENSMUSG00000037034",1,1,3,0,0,2,2,1,28,18,11,14,4,38,22,14
"ENSMUSG00000102545",64,109,62,74,37,64,56,67,37,36,47,38,76,38,50,77
"ENSMUSG00000024177",51,30,45,41,89,132,112,89,308,237,245,327,140,278,277,220
"ENSMUSG00000071456",199,209,196,138,100,152,152,162,476,326,387,273,226,373,320,376
"ENSMUSG00000077450",8653,8782,8169,7949,5882,6906,6770,6567,10800,10299,10117,9004,8403,10166,9626,10626
"ENSMUSG00000018387",85,71,86,71,272,343,692,418,552,356,385,313,138,614,487,513
"ENSMUSG00000027487",1542,962,892,1221,570,1316,1337,801,1154,605,1184,804,650,645,1150,677
"ENSMUSG00000054715",639,637,579,446,350,365,348,350,870,836,737,726,682,863,773,895
"ENSMUSG00000027285",1184,1401,1100,1082,735,994,973,984,1243,1192,1099,1289,1045,1222,1105,1148
"ENSMUSG00000035840",1103,1106,1162,1043,834,962,1009,986,1382,1308,1090,1070,923,1284,1097,1206
